#X,Z,log_Rho,Rho
0.0,0.0,3.99,9786.0
0.0,-5.0,3.99,9786.0
0.0,-10.0,3.99,9786.0
0.0,-15.0,3.99,9786.0
0.0,-20.0,3.99,9786.0
0.0,-25.0,3.99,9786.0
0.0,-30.0,3.99,9786.0
0.0,-35.0,3.99,9786.0
0.0,-40.0,3.99,9786.0
0.0,-45.0,3.99,9786.0
0.0,-50.0,3.99,9786.0
0.0,-55.0,3.99,9786.0
0.0,-60.0,3.99,9786.0
0.0,-65.0,3.99,9786.0
0.0,-70.0,3.99,9786.0
0.0,-75.0,3.99,9786.0
0.0,-80.0,3.99,9786.0
0.0,-85.0,3.99,9786.0
0.0,-90.0,3.99,9786.0
0.0,-95.0,3.99,9786.0
0.0,-100.0,3.99,9786.0
0.0,-105.0,3.99,9786.0
0.0,-110.0,3.99,9786.0
0.0,-115.0,3.99,9786.0
0.0,-120.0,3.99,9786.0
0.0,-125.0,3.99,9786.0
0.0,-130.0,3.99,9786.0
0.0,-135.0,3.99,9786.0
0.0,-140.0,3.99,9786.0
0.0,-145.0,3.99,9786.0
0.0,-150.0,3.99,9786.0
0.0,-155.0,3.99,9786.0
0.0,-160.0,3.99,9786.0
0.0,-165.0,3.99,9786.0
0.0,-170.0,3.99,9786.0
0.0,-175.0,3.99,9786.0
0.0,-180.0,3.99,9786.0
0.0,-185.0,3.99,9786.0
0.0,-190.0,3.99,9786.0
0.0,-195.0,3.99,9786.0
0.0,-200.0,3.99,9786.0
5.0,0.0,3.99,9786.0
5.0,-5.0,3.99,9786.0
5.0,-10.0,3.99,9786.0
5.0,-15.0,3.99,9786.0
5.0,-20.0,3.99,9786.0
5.0,-25.0,3.99,9786.0
5.0,-30.0,3.99,9786.0
5.0,-35.0,3.99,9786.0
5.0,-40.0,3.99,9786.0
5.0,-45.0,3.99,9786.0
5.0,-50.0,3.99,9786.0
5.0,-55.0,3.99,9786.0
5.0,-60.0,3.99,9786.0
5.0,-65.0,3.99,9786.0
5.0,-70.0,3.99,9786.0
5.0,-75.0,3.99,9786.0
5.0,-80.0,3.99,9786.0
5.0,-85.0,3.99,9786.0
5.0,-90.0,3.99,9786.0
5.0,-95.0,3.99,9786.0
5.0,-100.0,3.99,9786.0
5.0,-105.0,3.99,9786.0
5.0,-110.0,3.99,9786.0
5.0,-115.0,3.99,9786.0
5.0,-120.0,3.99,9786.0
5.0,-125.0,3.99,9786.0
5.0,-130.0,3.99,9786.0
5.0,-135.0,3.99,9786.0
5.0,-140.0,3.99,9786.0
5.0,-145.0,3.99,9786.0
5.0,-150.0,3.99,9786.0
5.0,-155.0,3.99,9786.0
5.0,-160.0,3.99,9786.0
5.0,-165.0,3.99,9786.0
5.0,-170.0,3.99,9786.0
5.0,-175.0,3.99,9786.0
5.0,-180.0,3.99,9786.0
5.0,-185.0,3.99,9786.0
5.0,-190.0,3.99,9786.0
5.0,-195.0,3.99,9786.0
5.0,-200.0,3.99,9786.0
10.0,0.0,3.99,9786.0
10.0,-5.0,3.99,9786.0
10.0,-10.0,3.99,9786.0
10.0,-15.0,3.99,9786.0
10.0,-20.0,3.99,9786.0
10.0,-25.0,3.99,9786.0
10.0,-30.0,3.99,9786.0
10.0,-35.0,3.99,9786.0
10.0,-40.0,3.99,9786.0
10.0,-45.0,3.99,9786.0
10.0,-50.0,3.99,9786.0
10.0,-55.0,3.99,9786.0
10.0,-60.0,3.99,9786.0
10.0,-65.0,3.99,9786.0
10.0,-70.0,3.99,9786.0
10.0,-75.0,3.99,9786.0
10.0,-80.0,3.99,9786.0
10.0,-85.0,3.99,9786.0
10.0,-90.0,3.99,9786.0
10.0,-95.0,3.99,9786.0
10.0,-100.0,3.99,9786.0
10.0,-105.0,3.99,9786.0
10.0,-110.0,3.99,9786.0
10.0,-115.0,3.99,9786.0
10.0,-120.0,3.99,9786.0
10.0,-125.0,3.99,9786.0
10.0,-130.0,3.99,9786.0
10.0,-135.0,3.99,9786.0
10.0,-140.0,3.99,9786.0
10.0,-145.0,3.99,9786.0
10.0,-150.0,3.99,9786.0
10.0,-155.0,3.99,9786.0
10.0,-160.0,3.99,9786.0
10.0,-165.0,3.99,9786.0
10.0,-170.0,3.99,9786.0
10.0,-175.0,3.99,9786.0
10.0,-180.0,3.99,9786.0
10.0,-185.0,3.99,9786.0
10.0,-190.0,3.99,9786.0
10.0,-195.0,3.99,9786.0
10.0,-200.0,3.99,9786.0
15.0,0.0,3.99,9786.0
15.0,-5.0,3.99,9786.0
15.0,-10.0,3.99,9786.0
15.0,-15.0,3.99,9786.0
15.0,-20.0,3.99,9786.0
15.0,-25.0,3.99,9786.0
15.0,-30.0,3.99,9786.0
15.0,-35.0,3.99,9786.0
15.0,-40.0,3.99,9786.0
15.0,-45.0,3.99,9786.0
15.0,-50.0,3.99,9786.0
15.0,-55.0,3.99,9786.0
15.0,-60.0,3.99,9786.0
15.0,-65.0,3.99,9786.0
15.0,-70.0,3.99,9786.0
15.0,-75.0,3.99,9786.0
15.0,-80.0,3.99,9786.0
15.0,-85.0,3.99,9786.0
15.0,-90.0,3.99,9786.0
15.0,-95.0,3.99,9786.0
15.0,-100.0,3.99,9786.0
15.0,-105.0,3.99,9786.0
15.0,-110.0,3.99,9786.0
15.0,-115.0,3.99,9786.0
15.0,-120.0,3.99,9786.0
15.0,-125.0,3.99,9786.0
15.0,-130.0,3.99,9786.0
15.0,-135.0,3.99,9786.0
15.0,-140.0,3.99,9786.0
