#X     Z        log_Rho      Rho    
0.00   0.00     1.87         74.00  
0.00   -5.00    1.86         73.00  
0.00   -10.00   1.85         71.00  
0.00   -15.00   1.84         69.00  
0.00   -20.00   1.83         68.00  
0.00   -25.00   1.82         66.00  
0.00   -30.00   1.81         64.00  
0.00   -35.00   1.80         63.00  
0.00   -40.00   1.81         65.00  
0.00   -45.00   1.83         67.00  
0.00   -50.00   1.84         69.00  
0.00   -55.00   1.85         71.00  
0.00   -60.00   1.86         72.00  
0.00   -65.00   1.88         75.00  
0.00   -70.00   1.91         81.00  
0.00   -75.00   1.95         89.00  
0.00   -80.00   1.99         97.00  
0.00   -85.00   2.02         105.00 
0.00   -90.00   2.05         112.00 
0.00   -95.00   2.08         120.00 
0.00   -100.00  2.10         126.00 
0.00   -105.00  2.12         132.00 
0.00   -110.00  2.14         137.00 
0.00   -115.00  2.16         143.00 
0.00   -120.00  2.17         148.00 
0.00   -125.00  2.18         153.00 
0.00   -130.00  2.20         159.00 
0.00   -135.00  2.21         164.00 
0.00   -140.00  2.23         170.00 
0.00   -145.00  2.25         176.00 
0.00   -150.00  2.26         182.00 
0.00   -155.00  2.27         188.00 
0.00   -160.00  2.29         194.00 
0.00   -165.00  2.30         198.00 
0.00   -170.00  2.30         200.00 
0.00   -175.00  2.30         200.00 
0.00   -180.00  2.30         200.00 
0.00   -185.00  2.30         200.00 
0.00   -190.00  2.30         200.00 
0.00   -195.00  2.30         200.00 
0.00   -200.00  2.30         200.00 
5.00   0.00     1.87         74.00  
5.00   -5.00    1.86         73.00  
5.00   -10.00   1.85         71.00  
5.00   -15.00   1.84         69.00  
5.00   -20.00   1.83         68.00  
5.00   -25.00   1.82         66.00  
5.00   -30.00   1.81         64.00  
5.00   -35.00   1.80         63.00  
5.00   -40.00   1.81         65.00  
5.00   -45.00   1.83         67.00  
5.00   -50.00   1.84         69.00  
5.00   -55.00   1.85         71.00  
5.00   -60.00   1.86         73.00  
5.00   -65.00   1.88         76.00  
5.00   -70.00   1.91         82.00  
5.00   -75.00   1.95         90.00  
5.00   -80.00   1.99         98.00  
5.00   -85.00   2.03         106.00 
5.00   -90.00   2.05         113.00 
5.00   -95.00   2.08         121.00 
5.00   -100.00  2.10         127.00 
5.00   -105.00  2.12         132.00 
5.00   -110.00  2.14         137.00 
5.00   -115.00  2.16         143.00 
5.00   -120.00  2.17         148.00 
5.00   -125.00  2.18         153.00 
5.00   -130.00  2.20         159.00 
5.00   -135.00  2.21         164.00 
5.00   -140.00  2.23         170.00 
5.00   -145.00  2.25         176.00 
5.00   -150.00  2.26         182.00 
5.00   -155.00  2.27         188.00 
5.00   -160.00  2.29         194.00 
5.00   -165.00  2.30         198.00 
5.00   -170.00  2.30         200.00 
5.00   -175.00  2.30         200.00 
5.00   -180.00  2.30         200.00 
5.00   -185.00  2.30         200.00 
5.00   -190.00  2.30         200.00 
5.00   -195.00  2.30         200.00 
5.00   -200.00  2.30         200.00 
10.00  0.00     1.87         74.00  
10.00  -5.00    1.86         73.00  
10.00  -10.00   1.85         71.00  
10.00  -15.00   1.84         69.00  
10.00  -20.00   1.83         68.00  
10.00  -25.00   1.82         66.00  
10.00  -30.00   1.81         64.00  
10.00  -35.00   1.80         63.00  
10.00  -40.00   1.81         65.00  
10.00  -45.00   1.83         67.00  
10.00  -50.00   1.84         69.00  
