#X     Z        log_Rho      Rho    
0.00   0.00     3.99         9786.00
0.00   -5.00    3.99         9786.00
0.00   -10.00   3.99         9786.00
0.00   -15.00   3.99         9786.00
0.00   -20.00   3.99         9786.00
0.00   -25.00   3.99         9786.00
0.00   -30.00   3.99         9786.00
0.00   -35.00   3.99         9786.00
0.00   -40.00   3.99         9786.00
0.00   -45.00   3.99         9786.00
0.00   -50.00   3.99         9786.00
0.00   -55.00   3.99         9786.00
0.00   -60.00   3.99         9786.00
0.00   -65.00   3.99         9786.00
0.00   -70.00   3.99         9786.00
0.00   -75.00   3.99         9786.00
0.00   -80.00   3.99         9786.00
0.00   -85.00   3.99         9786.00
0.00   -90.00   3.99         9786.00
0.00   -95.00   3.99         9786.00
0.00   -100.00  3.99         9786.00
0.00   -105.00  3.99         9786.00
0.00   -110.00  3.99         9786.00
0.00   -115.00  3.99         9786.00
0.00   -120.00  3.99         9786.00
0.00   -125.00  3.99         9786.00
0.00   -130.00  3.99         9786.00
0.00   -135.00  3.99         9786.00
0.00   -140.00  3.99         9786.00
0.00   -145.00  3.99         9786.00
0.00   -150.00  3.99         9786.00
0.00   -155.00  3.99         9786.00
0.00   -160.00  3.99         9786.00
0.00   -165.00  3.99         9786.00
0.00   -170.00  3.99         9786.00
0.00   -175.00  3.99         9786.00
0.00   -180.00  3.99         9786.00
0.00   -185.00  3.99         9786.00
0.00   -190.00  3.99         9786.00
0.00   -195.00  3.99         9786.00
0.00   -200.00  3.99         9786.00
5.00   0.00     3.99         9786.00
5.00   -5.00    3.99         9786.00
5.00   -10.00   3.99         9786.00
5.00   -15.00   3.99         9786.00
5.00   -20.00   3.99         9786.00
5.00   -25.00   3.99         9786.00
5.00   -30.00   3.99         9786.00
5.00   -35.00   3.99         9786.00
5.00   -40.00   3.99         9786.00
5.00   -45.00   3.99         9786.00
5.00   -50.00   3.99         9786.00
5.00   -55.00   3.99         9786.00
5.00   -60.00   3.99         9786.00
5.00   -65.00   3.99         9786.00
5.00   -70.00   3.99         9786.00
5.00   -75.00   3.99         9786.00
5.00   -80.00   3.99         9786.00
5.00   -85.00   3.99         9786.00
5.00   -90.00   3.99         9786.00
5.00   -95.00   3.99         9786.00
5.00   -100.00  3.99         9786.00
5.00   -105.00  3.99         9786.00
5.00   -110.00  3.99         9786.00
5.00   -115.00  3.99         9786.00
5.00   -120.00  3.99         9786.00
5.00   -125.00  3.99         9786.00
5.00   -130.00  3.99         9786.00
5.00   -135.00  3.99         9786.00
5.00   -140.00  3.99         9786.00
5.00   -145.00  3.99         9786.00
5.00   -150.00  3.99         9786.00
5.00   -155.00  3.99         9786.00
5.00   -160.00  3.99         9786.00
5.00   -165.00  3.99         9786.00
5.00   -170.00  3.99         9786.00
5.00   -175.00  3.99         9786.00
5.00   -180.00  3.99         9786.00
5.00   -185.00  3.99         9786.00
5.00   -190.00  3.99         9786.00
5.00   -195.00  3.99         9786.00
5.00   -200.00  3.99         9786.00
10.00  0.00     3.99         9786.00
10.00  -5.00    3.99         9786.00
10.00  -10.00   3.99         9786.00
10.00  -15.00   3.99         9786.00
10.00  -20.00   3.99         9786.00
10.00  -25.00   3.99         9786.00
10.00  -30.00   3.99         9786.00
10.00  -35.00   3.99         9786.00
10.00  -40.00   3.99         9786.00
10.00  -45.00   3.99         9786.00
10.00  -50.00   3.99         9786.00
10.00  -55.00   3.99         9786.00
10.00  -60.00   3.99         9786.00
10.00  -65.00   3.99         9786.00
10.00  -70.00   3.99         9786.00
10.00  -75.00   3.99         9786.00
10.00  -80.00   3.99         9786.00
10.00  -85.00   3.99         9786.00
10.00  -90.00   3.99         9786.00
10.00  -95.00   3.99         9786.00
10.00  -100.00  3.99         9786.00
10.00  -105.00  3.99         9786.00
10.00  -110.00  3.99         9786.00
10.00  -115.00  3.99         9786.00
10.00  -120.00  3.99         9786.00
10.00  -125.00  3.99         9786.00
10.00  -130.00  3.99         9786.00
10.00  -135.00  3.99         9786.00
10.00  -140.00  3.99         9786.00
10.00  -145.00  3.99         9786.00
10.00  -150.00  3.99         9786.00
10.00  -155.00  3.99         9786.00
10.00  -160.00  3.99         9786.00
10.00  -165.00  3.99         9786.00
10.00  -170.00  3.99         9786.00
10.00  -175.00  3.99         9786.00
10.00  -180.00  3.99         9786.00
10.00  -185.00  3.99         9786.00
10.00  -190.00  3.99         9786.00
10.00  -195.00  3.99         9786.00
10.00  -200.00  3.99         9786.00
15.00  0.00     3.99         9786.00
15.00  -5.00    3.99         9786.00
15.00  -10.00   3.99         9786.00
15.00  -15.00   3.99         9786.00
15.00  -20.00   3.99         9786.00
15.00  -25.00   3.99         9786.00
15.00  -30.00   3.99         9786.00
15.00  -35.00   3.99         9786.00
15.00  -40.00   3.99         9786.00
15.00  -45.00   3.99         9786.00
15.00  -50.00   3.99         9786.00
15.00  -55.00   3.99         9786.00
15.00  -60.00   3.99         9786.00
15.00  -65.00   3.99         9786.00
15.00  -70.00   3.99         9786.00
15.00  -75.00   3.99         9786.00
15.00  -80.00   3.99         9786.00
15.00  -85.00   3.99         9786.00
15.00  -90.00   3.99         9786.00
15.00  -95.00   3.99         9786.00
15.00  -100.00  3.99         9786.00
15.00  -105.00  3.99         9786.00
15.00  -110.00  3.99         9786.00
15.00  -115.00  3.99         9786.00
15.00  -120.00  3.99         9786.00
15.00  -125.00  3.99         9786.00
15.00  -130.00  3.99         9786.00
15.00  -135.00  3.99         9786.00
15.00  -140.00  3.99         9786.00
15.00  -145.00  3.99         9786.00
15.00  -150.00  3.99         9786.00
15.00  -155.00  3.99         9786.00
15.00  -160.00  3.99         9786.00
15.00  -165.00  3.99         9786.00
15.00  -170.00  3.99         9786.00
15.00  -175.00  3.99         9786.00
15.00  -180.00  3.99         9786.00
15.00  -185.00  3.99         9786.00
15.00  -190.00  3.99         9786.00
15.00  -195.00  3.99         9786.00
15.00  -200.00  3.99         9786.00
20.00  0.00     3.99         9786.00
20.00  -5.00    3.99         9786.00
20.00  -10.00   3.99         9786.00
20.00  -15.00   3.99         9786.00
20.00  -20.00   3.99         9786.00
20.00  -25.00   3.99         9786.00
20.00  -30.00   3.99         9786.00
20.00  -35.00   3.99         9786.00
20.00  -40.00   3.99         9786.00
20.00  -45.00   3.99         9786.00
20.00  -50.00   3.99         9786.00
20.00  -55.00   3.99         9786.00
20.00  -60.00   3.99         9786.00
20.00  -65.00   3.99         9786.00
20.00  -70.00   3.99         9786.00
20.00  -75.00   3.99         9786.00
20.00  -80.00   3.99         9786.00
20.00  -85.00   3.99         9786.00
20.00  -90.00   3.99         9786.00
20.00  -95.00   3.99         9786.00
20.00  -100.00  3.99         9786.00
20.00  -105.00  3.99         9786.00
20.00  -110.00  3.99         9786.00
20.00  -115.00  3.99         9786.00
20.00  -120.00  3.99         9786.00
20.00  -125.00  3.99         9786.00
20.00  -130.00  3.99         9786.00
20.00  -135.00  3.99         9786.00
20.00  -140.00  3.99         9786.00
20.00  -145.00  3.99         9786.00
20.00  -150.00  3.99         9786.00
20.00  -155.00  3.99         9786.00
20.00  -160.00  3.99         9786.00
20.00  -165.00  3.99         9786.00
20.00  -170.00  3.99         9786.00
20.00  -175.00  3.99         9786.00
20.00  -180.00  3.99         9786.00
20.00  -185.00  3.99         9786.00
20.00  -190.00  3.99         9786.00
20.00  -195.00  3.99         9786.00
