#X     Z        log_Rho      Rho    
0.00   0.00     1.87         74.00  
0.00   -1.00    1.87         74.00  
0.00   -2.00    1.86         73.00  
0.00   -3.00    1.85         71.00  
0.00   -4.00    1.85         70.00  
0.00   -5.00    1.84         69.00  
0.00   -6.00    1.83         68.00  
0.00   -7.00    1.82         66.00  
0.00   -8.00    1.81         65.00  
0.00   -9.00    1.81         64.00  
0.00   -10.00   1.80         63.00  
0.00   -11.00   1.81         64.00  
0.00   -12.00   1.81         65.00  
0.00   -13.00   1.82         66.00  
0.00   -14.00   1.83         67.00  
0.00   -15.00   1.84         69.00  
0.00   -16.00   1.85         70.00  
0.00   -17.00   1.85         71.00  
0.00   -18.00   1.86         72.00  
0.00   -19.00   1.87         74.00  
0.00   -20.00   1.88         76.00  
0.00   -21.00   1.91         81.00  
0.00   -22.00   1.94         87.00  
0.00   -23.00   1.97         94.00  
0.00   -24.00   2.00         100.00 
0.00   -25.00   2.03         106.00 
0.00   -26.00   2.05         112.00 
0.00   -27.00   2.08         119.00 
0.00   -28.00   2.09         124.00 
0.00   -29.00   2.10         127.00 
0.00   -30.00   2.12         131.00 
0.00   -31.00   2.13         134.00 
0.00   -32.00   2.14         137.00 
0.00   -33.00   2.15         140.00 
0.00   -34.00   2.16         143.00 
0.00   -35.00   2.16         146.00 
0.00   -36.00   2.17         149.00 
0.00   -37.00   2.18         152.00 
0.00   -38.00   2.19         155.00 
0.00   -39.00   2.20         158.00 
0.00   -40.00   2.21         162.00 
0.00   -41.00   2.22         165.00 
0.00   -42.00   2.22         167.00 
0.00   -43.00   2.23         169.00 
0.00   -44.00   2.23         171.00 
0.00   -45.00   2.24         173.00 
0.00   -46.00   2.24         174.00 
0.00   -47.00   2.25         176.00 
0.00   -48.00   2.25         178.00 
0.00   -49.00   2.26         180.00 
0.00   -50.00   2.26         182.00 
0.00   -51.00   2.26         184.00 
0.00   -52.00   2.27         186.00 
0.00   -53.00   2.27         188.00 
0.00   -54.00   2.28         189.00 
0.00   -55.00   2.28         191.00 
0.00   -56.00   2.29         193.00 
0.00   -57.00   2.29         195.00 
0.00   -58.00   2.29         197.00 
0.00   -59.00   2.30         199.00 
0.00   -60.00   2.00         100.00 
0.00   -61.00   -inf         0.00   
0.00   -62.00   -inf         0.00   
0.00   -63.00   -inf         0.00   
0.00   -64.00   -inf         0.00   
0.00   -65.00   -inf         0.00   
0.00   -66.00   -inf         0.00   
0.00   -67.00   -inf         0.00   
0.00   -68.00   -inf         0.00   
0.00   -69.00   -inf         0.00   
0.00   -70.00   -inf         0.00   
0.00   -71.00   -inf         0.00   
0.00   -72.00   -inf         0.00   
0.00   -73.00   -inf         0.00   
0.00   -74.00   -inf         0.00   
0.00   -75.00   -inf         0.00   
0.00   -76.00   -inf         0.00   
0.00   -77.00   -inf         0.00   
0.00   -78.00   -inf         0.00   
0.00   -79.00   -inf         0.00   
0.00   -80.00   -inf         0.00   
0.00   -81.00   -inf         0.00   
0.00   -82.00   -inf         0.00   
0.00   -83.00   -inf         0.00   
0.00   -84.00   -inf         0.00   
0.00   -85.00   -inf         0.00   
0.00   -86.00   -inf         0.00   
0.00   -87.00   -inf         0.00   
0.00   -88.00   -inf         0.00   
0.00   -89.00   -inf         0.00   
0.00   -90.00   -inf         0.00   
0.00   -91.00   -inf         0.00   
0.00   -92.00   -inf         0.00   
0.00   -93.00   -inf         0.00   
0.00   -94.00   -inf         0.00   
0.00   -95.00   -inf         0.00   
0.00   -96.00   -inf         0.00   
0.00   -97.00   -inf         0.00   
0.00   -98.00   -inf         0.00   
0.00   -99.00   -inf         0.00   
0.00   -100.00  -inf         0.00   
0.00   -101.00  -inf         0.00   
0.00   -102.00  -inf         0.00   
0.00   -103.00  -inf         0.00   
0.00   -104.00  -inf         0.00   
0.00   -105.00  -inf         0.00   
0.00   -106.00  -inf         0.00   
0.00   -107.00  -inf         0.00   
0.00   -108.00  -inf         0.00   
0.00   -109.00  -inf         0.00   
0.00   -110.00  -inf         0.00   
0.00   -111.00  -inf         0.00   
0.00   -112.00  -inf         0.00   
0.00   -113.00  -inf         0.00   
0.00   -114.00  -inf         0.00   
0.00   -115.00  -inf         0.00   
0.00   -116.00  -inf         0.00   
0.00   -117.00  -inf         0.00   
0.00   -118.00  -inf         0.00   
0.00   -119.00  -inf         0.00   
0.00   -120.00  -inf         0.00   
0.00   -121.00  -inf         0.00   
0.00   -122.00  -inf         0.00   
0.00   -123.00  -inf         0.00   
0.00   -124.00  -inf         0.00   
0.00   -125.00  -inf         0.00   
0.00   -126.00  -inf         0.00   
0.00   -127.00  -inf         0.00   
0.00   -128.00  -inf         0.00   
0.00   -129.00  -inf         0.00   
0.00   -130.00  -inf         0.00   
0.00   -131.00  -inf         0.00   
0.00   -132.00  -inf         0.00   
0.00   -133.00  -inf         0.00   
0.00   -134.00  -inf         0.00   
0.00   -135.00  -inf         0.00   
0.00   -136.00  -inf         0.00   
0.00   -137.00  -inf         0.00   
0.00   -138.00  -inf         0.00   
0.00   -139.00  -inf         0.00   
0.00   -140.00  -inf         0.00   
0.00   -141.00  -inf         0.00   
0.00   -142.00  -inf         0.00   
0.00   -143.00  -inf         0.00   
0.00   -144.00  -inf         0.00   
0.00   -145.00  -inf         0.00   
0.00   -146.00  -inf         0.00   
0.00   -147.00  -inf         0.00   
0.00   -148.00  -inf         0.00   
0.00   -149.00  -inf         0.00   
0.00   -150.00  -inf         0.00   
0.00   -151.00  -inf         0.00   
0.00   -152.00  -inf         0.00   
0.00   -153.00  -inf         0.00   
0.00   -154.00  -inf         0.00   
0.00   -155.00  -inf         0.00   
0.00   -156.00  -inf         0.00   
0.00   -157.00  -inf         0.00   
0.00   -158.00  -inf         0.00   
0.00   -159.00  -inf         0.00   
0.00   -160.00  -inf         0.00   
0.00   -161.00  -inf         0.00   
0.00   -162.00  -inf         0.00   
0.00   -163.00  -inf         0.00   
0.00   -164.00  -inf         0.00   
0.00   -165.00  -inf         0.00   
0.00   -166.00  -inf         0.00   
0.00   -167.00  -inf         0.00   
0.00   -168.00  -inf         0.00   
0.00   -169.00  -inf         0.00   
0.00   -170.00  -inf         0.00   
0.00   -171.00  -inf         0.00   
0.00   -172.00  -inf         0.00   
0.00   -173.00  -inf         0.00   
0.00   -174.00  -inf         0.00   
0.00   -175.00  -inf         0.00   
0.00   -176.00  -inf         0.00   
0.00   -177.00  -inf         0.00   
0.00   -178.00  -inf         0.00   
0.00   -179.00  -inf         0.00   
0.00   -180.00  -inf         0.00   
0.00   -181.00  -inf         0.00   
0.00   -182.00  -inf         0.00   
0.00   -183.00  -inf         0.00   
0.00   -184.00  -inf         0.00   
0.00   -185.00  -inf         0.00   
0.00   -186.00  -inf         0.00   
0.00   -187.00  -inf         0.00   
0.00   -188.00  -inf         0.00   
0.00   -189.00  -inf         0.00   
0.00   -190.00  -inf         0.00   
0.00   -191.00  -inf         0.00   
0.00   -192.00  -inf         0.00   
0.00   -193.00  -inf         0.00   
0.00   -194.00  -inf         0.00   
0.00   -195.00  -inf         0.00   
0.00   -196.00  -inf         0.00   
0.00   -197.00  -inf         0.00   
0.00   -198.00  -inf         0.00   
0.00   -199.00  -inf         0.00   
0.00   -200.00  -inf         0.00   
1.00   0.00     1.87         74.00  
1.00   -1.00    1.87         74.00  
1.00   -2.00    1.86         73.00  
1.00   -3.00    1.85         71.00  
1.00   -4.00    1.85         70.00  
1.00   -5.00    1.84         69.00  
1.00   -6.00    1.83         68.00  
1.00   -7.00    1.82         66.00  
1.00   -8.00    1.81         65.00  
1.00   -9.00    1.81         64.00  
1.00   -10.00   1.80         63.00  
1.00   -11.00   1.81         64.00  
1.00   -12.00   1.81         65.00  
1.00   -13.00   1.82         66.00  
1.00   -14.00   1.83         67.00  
1.00   -15.00   1.84         69.00  
1.00   -16.00   1.85         70.00  
1.00   -17.00   1.85         71.00  
1.00   -18.00   1.86         72.00  
1.00   -19.00   1.87         74.00  
1.00   -20.00   1.89         77.00  
1.00   -21.00   1.91         82.00  
1.00   -22.00   1.94         88.00  
1.00   -23.00   1.97         94.00  
1.00   -24.00   2.00         101.00 
1.00   -25.00   2.03         107.00 
1.00   -26.00   2.05         113.00 
1.00   -27.00   2.08         119.00 
1.00   -28.00   2.09         124.00 
1.00   -29.00   2.10         127.00 
1.00   -30.00   2.11         130.00 
1.00   -31.00   2.12         133.00 
1.00   -32.00   2.13         136.00 
1.00   -33.00   2.15         140.00 
1.00   -34.00   2.16         143.00 
1.00   -35.00   2.16         146.00 
1.00   -36.00   2.17         149.00 
1.00   -37.00   2.18         152.00 
1.00   -38.00   2.19         155.00 
1.00   -39.00   2.20         158.00 
1.00   -40.00   2.21         162.00 
1.00   -41.00   2.22         165.00 
1.00   -42.00   2.23         168.00 
1.00   -43.00   2.23         170.00 
1.00   -44.00   2.24         172.00 
1.00   -45.00   2.24         174.00 
1.00   -46.00   2.25         176.00 
1.00   -47.00   2.25         178.00 
1.00   -48.00   2.25         179.00 
1.00   -49.00   2.26         181.00 
1.00   -50.00   2.26         183.00 
1.00   -51.00   2.27         185.00 
1.00   -52.00   2.27         187.00 
1.00   -53.00   2.28         189.00 
1.00   -54.00   2.28         191.00 
1.00   -55.00   2.29         193.00 
1.00   -56.00   2.29         194.00 
1.00   -57.00   2.29         196.00 
1.00   -58.00   2.30         198.00 
1.00   -59.00   2.30         199.00 
1.00   -60.00   2.00         100.00 
1.00   -61.00   -inf         0.00   
1.00   -62.00   -inf         0.00   
1.00   -63.00   -inf         0.00   
1.00   -64.00   -inf         0.00   
1.00   -65.00   -inf         0.00   
1.00   -66.00   -inf         0.00   
1.00   -67.00   -inf         0.00   
1.00   -68.00   -inf         0.00   
1.00   -69.00   -inf         0.00   
1.00   -70.00   -inf         0.00   
1.00   -71.00   -inf         0.00   
1.00   -72.00   -inf         0.00   
1.00   -73.00   -inf         0.00   
1.00   -74.00   -inf         0.00   
1.00   -75.00   -inf         0.00   
1.00   -76.00   -inf         0.00   
1.00   -77.00   -inf         0.00   
1.00   -78.00   -inf         0.00   
1.00   -79.00   -inf         0.00   
1.00   -80.00   -inf         0.00   
1.00   -81.00   -inf         0.00   
1.00   -82.00   -inf         0.00   
1.00   -83.00   -inf         0.00   
1.00   -84.00   -inf         0.00   
1.00   -85.00   -inf         0.00   
1.00   -86.00   -inf         0.00   
1.00   -87.00   -inf         0.00   
1.00   -88.00   -inf         0.00   
1.00   -89.00   -inf         0.00   
1.00   -90.00   -inf         0.00   
1.00   -91.00   -inf         0.00   
1.00   -92.00   -inf         0.00   
1.00   -93.00   -inf         0.00   
1.00   -94.00   -inf         0.00   
1.00   -95.00   -inf         0.00   
1.00   -96.00   -inf         0.00   
1.00   -97.00   -inf         0.00   
1.00   -98.00   -inf         0.00   
1.00   -99.00   -inf         0.00   
1.00   -100.00  -inf         0.00   
1.00   -101.00  -inf         0.00   
1.00   -102.00  -inf         0.00   
1.00   -103.00  -inf         0.00   
1.00   -104.00  -inf         0.00   
1.00   -105.00  -inf         0.00   
1.00   -106.00  -inf         0.00   
1.00   -107.00  -inf         0.00   
1.00   -108.00  -inf         0.00   
1.00   -109.00  -inf         0.00   
1.00   -110.00  -inf         0.00   
1.00   -111.00  -inf         0.00   
1.00   -112.00  -inf         0.00   
1.00   -113.00  -inf         0.00   
1.00   -114.00  -inf         0.00   
1.00   -115.00  -inf         0.00   
1.00   -116.00  -inf         0.00   
1.00   -117.00  -inf         0.00   
1.00   -118.00  -inf         0.00   
1.00   -119.00  -inf         0.00   
1.00   -120.00  -inf         0.00   
1.00   -121.00  -inf         0.00   
1.00   -122.00  -inf         0.00   
1.00   -123.00  -inf         0.00   
1.00   -124.00  -inf         0.00   
1.00   -125.00  -inf         0.00   
1.00   -126.00  -inf         0.00   
1.00   -127.00  -inf         0.00   
1.00   -128.00  -inf         0.00   
1.00   -129.00  -inf         0.00   
1.00   -130.00  -inf         0.00   
1.00   -131.00  -inf         0.00   
1.00   -132.00  -inf         0.00   
1.00   -133.00  -inf         0.00   
1.00   -134.00  -inf         0.00   
1.00   -135.00  -inf         0.00   
1.00   -136.00  -inf         0.00   
1.00   -137.00  -inf         0.00   
1.00   -138.00  -inf         0.00   
1.00   -139.00  -inf         0.00   
1.00   -140.00  -inf         0.00   
1.00   -141.00  -inf         0.00   
1.00   -142.00  -inf         0.00   
1.00   -143.00  -inf         0.00   
1.00   -144.00  -inf         0.00   
1.00   -145.00  -inf         0.00   
1.00   -146.00  -inf         0.00   
1.00   -147.00  -inf         0.00   
1.00   -148.00  -inf         0.00   
1.00   -149.00  -inf         0.00   
1.00   -150.00  -inf         0.00   
1.00   -151.00  -inf         0.00   
1.00   -152.00  -inf         0.00   
1.00   -153.00  -inf         0.00   
1.00   -154.00  -inf         0.00   
1.00   -155.00  -inf         0.00   
1.00   -156.00  -inf         0.00   
1.00   -157.00  -inf         0.00   
1.00   -158.00  -inf         0.00   
1.00   -159.00  -inf         0.00   
1.00   -160.00  -inf         0.00   
1.00   -161.00  -inf         0.00   
1.00   -162.00  -inf         0.00   
1.00   -163.00  -inf         0.00   
1.00   -164.00  -inf         0.00   
1.00   -165.00  -inf         0.00   
1.00   -166.00  -inf         0.00   
1.00   -167.00  -inf         0.00   
1.00   -168.00  -inf         0.00   
1.00   -169.00  -inf         0.00   
1.00   -170.00  -inf         0.00   
1.00   -171.00  -inf         0.00   
1.00   -172.00  -inf         0.00   
1.00   -173.00  -inf         0.00   
1.00   -174.00  -inf         0.00   
1.00   -175.00  -inf         0.00   
1.00   -176.00  -inf         0.00   
1.00   -177.00  -inf         0.00   
1.00   -178.00  -inf         0.00   
1.00   -179.00  -inf         0.00   
1.00   -180.00  -inf         0.00   
1.00   -181.00  -inf         0.00   
1.00   -182.00  -inf         0.00   
1.00   -183.00  -inf         0.00   
1.00   -184.00  -inf         0.00   
1.00   -185.00  -inf         0.00   
1.00   -186.00  -inf         0.00   
1.00   -187.00  -inf         0.00   
1.00   -188.00  -inf         0.00   
1.00   -189.00  -inf         0.00   
1.00   -190.00  -inf         0.00   
1.00   -191.00  -inf         0.00   
1.00   -192.00  -inf         0.00   
1.00   -193.00  -inf         0.00   
1.00   -194.00  -inf         0.00   
1.00   -195.00  -inf         0.00   
1.00   -196.00  -inf         0.00   
1.00   -197.00  -inf         0.00   
1.00   -198.00  -inf         0.00   
1.00   -199.00  -inf         0.00   
1.00   -200.00  -inf         0.00   
2.00   0.00     1.87         74.00  
2.00   -1.00    1.87         74.00  
2.00   -2.00    1.86         73.00  
2.00   -3.00    1.85         71.00  
2.00   -4.00    1.85         70.00  
2.00   -5.00    1.84         69.00  
2.00   -6.00    1.83         68.00  
2.00   -7.00    1.82         66.00  
2.00   -8.00    1.81         65.00  
2.00   -9.00    1.81         64.00  
2.00   -10.00   1.80         63.00  
2.00   -11.00   1.81         64.00  
2.00   -12.00   1.81         65.00  
2.00   -13.00   1.82         66.00  
2.00   -14.00   1.83         67.00  
2.00   -15.00   1.84         69.00  
2.00   -16.00   1.85         70.00  
2.00   -17.00   1.85         71.00  
2.00   -18.00   1.86         73.00  
2.00   -19.00   1.88         75.00  
2.00   -20.00   1.89         78.00  
2.00   -21.00   1.92         84.00  
2.00   -22.00   1.95         90.00  
2.00   -23.00   1.98         96.00  
2.00   -24.00   2.01         102.00 
2.00   -25.00   2.04         109.00 
2.00   -26.00   2.06         114.00 
2.00   -27.00   2.08         119.00 
2.00   -28.00   2.09         123.00 
2.00   -29.00   2.10         127.00 
2.00   -30.00   2.11         130.00 
2.00   -31.00   2.12         133.00 
2.00   -32.00   2.13         136.00 
2.00   -33.00   2.14         139.00 
2.00   -34.00   2.15         142.00 
2.00   -35.00   2.16         145.00 
2.00   -36.00   2.17         148.00 
2.00   -37.00   2.18         151.00 
2.00   -38.00   2.19         154.00 
2.00   -39.00   2.20         158.00 
2.00   -40.00   2.21         162.00 
2.00   -41.00   2.22         166.00 
2.00   -42.00   2.23         169.00 
2.00   -43.00   2.24         172.00 
2.00   -44.00   2.24         175.00 
2.00   -45.00   2.25         176.00 
2.00   -46.00   2.25         178.00 
2.00   -47.00   2.26         180.00 
2.00   -48.00   2.26         182.00 
2.00   -49.00   2.26         184.00 
2.00   -50.00   2.27         186.00 
2.00   -51.00   2.27         188.00 
2.00   -52.00   2.28         190.00 
2.00   -53.00   2.28         191.00 
2.00   -54.00   2.29         193.00 
2.00   -55.00   2.29         195.00 
2.00   -56.00   2.29         197.00 
2.00   -57.00   2.30         199.00 
2.00   -58.00   2.30         200.00 
2.00   -59.00   2.30         200.00 
2.00   -60.00   2.00         100.00 
2.00   -61.00   -inf         0.00   
2.00   -62.00   -inf         0.00   
2.00   -63.00   -inf         0.00   
2.00   -64.00   -inf         0.00   
2.00   -65.00   -inf         0.00   
2.00   -66.00   -inf         0.00   
2.00   -67.00   -inf         0.00   
2.00   -68.00   -inf         0.00   
2.00   -69.00   -inf         0.00   
2.00   -70.00   -inf         0.00   
2.00   -71.00   -inf         0.00   
2.00   -72.00   -inf         0.00   
2.00   -73.00   -inf         0.00   
2.00   -74.00   -inf         0.00   
2.00   -75.00   -inf         0.00   
2.00   -76.00   -inf         0.00   
2.00   -77.00   -inf         0.00   
2.00   -78.00   -inf         0.00   
2.00   -79.00   -inf         0.00   
2.00   -80.00   -inf         0.00   
2.00   -81.00   -inf         0.00   
2.00   -82.00   -inf         0.00   
2.00   -83.00   -inf         0.00   
2.00   -84.00   -inf         0.00   
2.00   -85.00   -inf         0.00   
2.00   -86.00   -inf         0.00   
2.00   -87.00   -inf         0.00   
2.00   -88.00   -inf         0.00   
2.00   -89.00   -inf         0.00   
2.00   -90.00   -inf         0.00   
2.00   -91.00   -inf         0.00   
2.00   -92.00   -inf         0.00   
2.00   -93.00   -inf         0.00   
2.00   -94.00   -inf         0.00   
2.00   -95.00   -inf         0.00   
2.00   -96.00   -inf         0.00   
2.00   -97.00   -inf         0.00   
2.00   -98.00   -inf         0.00   
2.00   -99.00   -inf         0.00   
2.00   -100.00  -inf         0.00   
2.00   -101.00  -inf         0.00   
2.00   -102.00  -inf         0.00   
2.00   -103.00  -inf         0.00   
2.00   -104.00  -inf         0.00   
2.00   -105.00  -inf         0.00   
2.00   -106.00  -inf         0.00   
2.00   -107.00  -inf         0.00   
2.00   -108.00  -inf         0.00   
2.00   -109.00  -inf         0.00   
2.00   -110.00  -inf         0.00   
2.00   -111.00  -inf         0.00   
2.00   -112.00  -inf         0.00   
2.00   -113.00  -inf         0.00   
2.00   -114.00  -inf         0.00   
2.00   -115.00  -inf         0.00   
2.00   -116.00  -inf         0.00   
2.00   -117.00  -inf         0.00   
2.00   -118.00  -inf         0.00   
2.00   -119.00  -inf         0.00   
2.00   -120.00  -inf         0.00   
2.00   -121.00  -inf         0.00   
2.00   -122.00  -inf         0.00   
2.00   -123.00  -inf         0.00   
2.00   -124.00  -inf         0.00   
2.00   -125.00  -inf         0.00   
2.00   -126.00  -inf         0.00   
2.00   -127.00  -inf         0.00   
2.00   -128.00  -inf         0.00   
2.00   -129.00  -inf         0.00   
2.00   -130.00  -inf         0.00   
2.00   -131.00  -inf         0.00   
2.00   -132.00  -inf         0.00   
2.00   -133.00  -inf         0.00   
2.00   -134.00  -inf         0.00   
2.00   -135.00  -inf         0.00   
2.00   -136.00  -inf         0.00   
2.00   -137.00  -inf         0.00   
2.00   -138.00  -inf         0.00   
2.00   -139.00  -inf         0.00   
2.00   -140.00  -inf         0.00   
2.00   -141.00  -inf         0.00   
2.00   -142.00  -inf         0.00   
2.00   -143.00  -inf         0.00   
2.00   -144.00  -inf         0.00   
2.00   -145.00  -inf         0.00   
2.00   -146.00  -inf         0.00   
2.00   -147.00  -inf         0.00   
2.00   -148.00  -inf         0.00   
2.00   -149.00  -inf         0.00   
2.00   -150.00  -inf         0.00   
2.00   -151.00  -inf         0.00   
2.00   -152.00  -inf         0.00   
2.00   -153.00  -inf         0.00   
2.00   -154.00  -inf         0.00   
2.00   -155.00  -inf         0.00   
2.00   -156.00  -inf         0.00   
2.00   -157.00  -inf         0.00   
2.00   -158.00  -inf         0.00   
2.00   -159.00  -inf         0.00   
2.00   -160.00  -inf         0.00   
2.00   -161.00  -inf         0.00   
2.00   -162.00  -inf         0.00   
2.00   -163.00  -inf         0.00   
2.00   -164.00  -inf         0.00   
2.00   -165.00  -inf         0.00   
2.00   -166.00  -inf         0.00   
2.00   -167.00  -inf         0.00   
2.00   -168.00  -inf         0.00   
2.00   -169.00  -inf         0.00   
2.00   -170.00  -inf         0.00   
2.00   -171.00  -inf         0.00   
2.00   -172.00  -inf         0.00   
2.00   -173.00  -inf         0.00   
2.00   -174.00  -inf         0.00   
2.00   -175.00  -inf         0.00   
2.00   -176.00  -inf         0.00   
2.00   -177.00  -inf         0.00   
2.00   -178.00  -inf         0.00   
2.00   -179.00  -inf         0.00   
2.00   -180.00  -inf         0.00   
2.00   -181.00  -inf         0.00   
2.00   -182.00  -inf         0.00   
2.00   -183.00  -inf         0.00   
2.00   -184.00  -inf         0.00   
2.00   -185.00  -inf         0.00   
2.00   -186.00  -inf         0.00   
2.00   -187.00  -inf         0.00   
2.00   -188.00  -inf         0.00   
2.00   -189.00  -inf         0.00   
2.00   -190.00  -inf         0.00   
2.00   -191.00  -inf         0.00   
2.00   -192.00  -inf         0.00   
2.00   -193.00  -inf         0.00   
2.00   -194.00  -inf         0.00   
2.00   -195.00  -inf         0.00   
2.00   -196.00  -inf         0.00   
2.00   -197.00  -inf         0.00   
2.00   -198.00  -inf         0.00   
2.00   -199.00  -inf         0.00   
2.00   -200.00  -inf         0.00   
3.00   0.00     1.87         74.00  
3.00   -1.00    1.87         74.00  
3.00   -2.00    1.86         73.00  
3.00   -3.00    1.85         71.00  
3.00   -4.00    1.85         70.00  
3.00   -5.00    1.84         69.00  
3.00   -6.00    1.83         68.00  
3.00   -7.00    1.82         66.00  
3.00   -8.00    1.81         65.00  
3.00   -9.00    1.81         64.00  
3.00   -10.00   1.80         63.00  
3.00   -11.00   1.81         64.00  
3.00   -12.00   1.81         65.00  
3.00   -13.00   1.82         66.00  
3.00   -14.00   1.83         67.00  
3.00   -15.00   1.84         69.00  
3.00   -16.00   1.85         70.00  
3.00   -17.00   1.86         72.00  
3.00   -18.00   1.87         74.00  
3.00   -19.00   1.89         77.00  
3.00   -20.00   1.90         80.00  
3.00   -21.00   1.93         85.00  
3.00   -22.00   1.96         91.00  
3.00   -23.00   1.99         98.00  
3.00   -24.00   2.02         104.00 
3.00   -25.00   2.04         110.00 
3.00   -26.00   2.06         114.00 
3.00   -27.00   2.07         118.00 
3.00   -28.00   2.09         122.00 
3.00   -29.00   2.10         126.00 
3.00   -30.00   2.11         129.00 
3.00   -31.00   2.12         132.00 
3.00   -32.00   2.13         135.00 
3.00   -33.00   2.14         138.00 
3.00   -34.00   2.15         142.00 
3.00   -35.00   2.16         145.00 
3.00   -36.00   2.17         148.00 
3.00   -37.00   2.18         151.00 
3.00   -38.00   2.19         154.00 
3.00   -39.00   2.20         158.00 
3.00   -40.00   2.21         162.00 
3.00   -41.00   2.22         166.00 
3.00   -42.00   2.23         170.00 
3.00   -43.00   2.24         174.00 
3.00   -44.00   2.25         177.00 
3.00   -45.00   2.25         179.00 
3.00   -46.00   2.26         181.00 
3.00   -47.00   2.26         183.00 
3.00   -48.00   2.27         185.00 
3.00   -49.00   2.27         187.00 
3.00   -50.00   2.27         188.00 
3.00   -51.00   2.28         190.00 
3.00   -52.00   2.28         192.00 
3.00   -53.00   2.29         194.00 
3.00   -54.00   2.29         196.00 
3.00   -55.00   2.30         198.00 
3.00   -56.00   2.30         199.00 
3.00   -57.00   2.30         200.00 
3.00   -58.00   2.30         200.00 
3.00   -59.00   2.30         200.00 
3.00   -60.00   2.00         100.00 
3.00   -61.00   -inf         0.00   
3.00   -62.00   -inf         0.00   
3.00   -63.00   -inf         0.00   
3.00   -64.00   -inf         0.00   
3.00   -65.00   -inf         0.00   
3.00   -66.00   -inf         0.00   
3.00   -67.00   -inf         0.00   
3.00   -68.00   -inf         0.00   
3.00   -69.00   -inf         0.00   
3.00   -70.00   -inf         0.00   
3.00   -71.00   -inf         0.00   
3.00   -72.00   -inf         0.00   
3.00   -73.00   -inf         0.00   
3.00   -74.00   -inf         0.00   
3.00   -75.00   -inf         0.00   
3.00   -76.00   -inf         0.00   
3.00   -77.00   -inf         0.00   
3.00   -78.00   -inf         0.00   
3.00   -79.00   -inf         0.00   
3.00   -80.00   -inf         0.00   
3.00   -81.00   -inf         0.00   
