#X     Z        log_Rho      Rho    
0.00   0.00     1.88         75.00  
0.00   -2.50    1.87         74.00  
0.00   -5.00    1.86         73.00  
0.00   -7.50    1.86         72.00  
0.00   -10.00   1.85         71.00  
0.00   -12.50   1.85         70.00  
0.00   -15.00   1.84         69.00  
0.00   -17.50   1.83         68.00  
0.00   -20.00   1.83         68.00  
0.00   -22.50   1.83         67.00  
0.00   -25.00   1.82         66.00  
0.00   -27.50   1.81         65.00  
0.00   -30.00   1.81         64.00  
0.00   -32.50   1.80         63.00  
0.00   -35.00   1.80         63.00  
0.00   -37.50   1.81         64.00  
0.00   -40.00   1.81         65.00  
0.00   -42.50   1.82         66.00  
0.00   -45.00   1.83         67.00  
0.00   -47.50   1.83         68.00  
0.00   -50.00   1.84         69.00  
0.00   -52.50   1.85         70.00  
0.00   -55.00   1.85         71.00  
0.00   -57.50   1.86         72.00  
0.00   -60.00   1.86         72.00  
0.00   -62.50   1.86         73.00  
0.00   -65.00   1.88         75.00  
0.00   -67.50   1.89         77.00  
0.00   -70.00   1.91         81.00  
0.00   -72.50   1.93         85.00  
0.00   -75.00   1.95         89.00  
0.00   -77.50   1.96         92.00  
0.00   -80.00   1.98         96.00  
0.00   -82.50   2.00         100.00 
0.00   -85.00   2.02         104.00 
0.00   -87.50   2.03         108.00 
0.00   -90.00   2.05         112.00 
0.00   -92.50   2.06         116.00 
0.00   -95.00   2.08         120.00 
0.00   -97.50   2.09         123.00 
0.00   -100.00  2.10         126.00 
0.00   -102.50  2.11         129.00 
0.00   -105.00  2.12         132.00 
0.00   -107.50  2.13         135.00 
0.00   -110.00  2.14         137.00 
0.00   -112.50  2.15         140.00 
0.00   -115.00  2.16         143.00 
0.00   -117.50  2.16         145.00 
0.00   -120.00  2.17         148.00 
0.00   -122.50  2.18         151.00 
0.00   -125.00  2.18         153.00 
0.00   -127.50  2.19         156.00 
0.00   -130.00  2.20         159.00 
0.00   -132.50  2.21         162.00 
0.00   -135.00  2.21         164.00 
0.00   -137.50  2.22         167.00 
0.00   -140.00  2.23         170.00 
0.00   -142.50  2.24         173.00 
0.00   -145.00  2.25         176.00 
0.00   -147.50  2.25         179.00 
0.00   -150.00  2.26         182.00 
0.00   -152.50  2.27         185.00 
0.00   -155.00  2.27         188.00 
0.00   -157.50  2.28         191.00 
0.00   -160.00  2.29         194.00 
0.00   -162.50  2.29         197.00 
0.00   -165.00  2.30         199.00 
0.00   -167.50  2.30         200.00 
0.00   -170.00  2.30         200.00 
0.00   -172.50  2.30         200.00 
0.00   -175.00  2.30         200.00 
0.00   -177.50  2.30         200.00 
0.00   -180.00  2.30         200.00 
0.00   -182.50  2.30         200.00 
0.00   -185.00  2.30         200.00 
0.00   -187.50  2.30         200.00 
0.00   -190.00  2.30         200.00 
0.00   -192.50  2.30         200.00 
0.00   -195.00  2.30         200.00 
0.00   -197.50  2.30         200.00 
0.00   -200.00  2.30         200.00 
2.50   0.00     1.88         75.00  
2.50   -2.50    1.87         74.00  
2.50   -5.00    1.86         73.00  
2.50   -7.50    1.86         72.00  
2.50   -10.00   1.85         71.00  
2.50   -12.50   1.85         70.00  
2.50   -15.00   1.84         69.00  
2.50   -17.50   1.83         68.00  
2.50   -20.00   1.83         68.00  
2.50   -22.50   1.83         67.00  
2.50   -25.00   1.82         66.00  
2.50   -27.50   1.81         65.00  
2.50   -30.00   1.81         64.00  
2.50   -32.50   1.80         63.00  
2.50   -35.00   1.80         63.00  
2.50   -37.50   1.81         64.00  
2.50   -40.00   1.81         65.00  
2.50   -42.50   1.82         66.00  
2.50   -45.00   1.83         67.00  
2.50   -47.50   1.83         68.00  
2.50   -50.00   1.84         69.00  
2.50   -52.50   1.85         70.00  
2.50   -55.00   1.85         71.00  
2.50   -57.50   1.86         72.00  
2.50   -60.00   1.86         72.00  
2.50   -62.50   1.87         74.00  
2.50   -65.00   1.88         75.00  
2.50   -67.50   1.89         77.00  
2.50   -70.00   1.91         81.00  
2.50   -72.50   1.93         85.00  
2.50   -75.00   1.95         89.00  
2.50   -77.50   1.97         93.00  
2.50   -80.00   1.99         97.00  
2.50   -82.50   2.00         101.00 
2.50   -85.00   2.02         105.00 
2.50   -87.50   2.04         109.00 
2.50   -90.00   2.05         112.00 
2.50   -92.50   2.06         116.00 
2.50   -95.00   2.08         120.00 
2.50   -97.50   2.09         124.00 
2.50   -100.00  2.10         127.00 
2.50   -102.50  2.11         129.00 
2.50   -105.00  2.12         132.00 
2.50   -107.50  2.13         135.00 
2.50   -110.00  2.14         137.00 
2.50   -112.50  2.15         140.00 
2.50   -115.00  2.16         143.00 
2.50   -117.50  2.16         145.00 
2.50   -120.00  2.17         148.00 
2.50   -122.50  2.18         151.00 
2.50   -125.00  2.18         153.00 
2.50   -127.50  2.19         156.00 
2.50   -130.00  2.20         159.00 
2.50   -132.50  2.21         162.00 
2.50   -135.00  2.21         164.00 
2.50   -137.50  2.22         167.00 
2.50   -140.00  2.23         170.00 
2.50   -142.50  2.24         173.00 
2.50   -145.00  2.25         176.00 
2.50   -147.50  2.25         179.00 
2.50   -150.00  2.26         182.00 
2.50   -152.50  2.27         185.00 
2.50   -155.00  2.27         188.00 
2.50   -157.50  2.28         191.00 
2.50   -160.00  2.29         194.00 
2.50   -162.50  2.29         197.00 
2.50   -165.00  2.30         199.00 
2.50   -167.50  2.30         200.00 
2.50   -170.00  2.30         200.00 
2.50   -172.50  2.30         200.00 
2.50   -175.00  2.30         200.00 
2.50   -177.50  2.30         200.00 
2.50   -180.00  2.30         200.00 
2.50   -182.50  2.30         200.00 
2.50   -185.00  2.30         200.00 
2.50   -187.50  2.30         200.00 
2.50   -190.00  2.30         200.00 
2.50   -192.50  2.30         200.00 
2.50   -195.00  2.30         200.00 
2.50   -197.50  2.30         200.00 
2.50   -200.00  2.30         200.00 
5.00   0.00     1.88         75.00  
5.00   -2.50    1.87         74.00  
5.00   -5.00    1.86         73.00  
5.00   -7.50    1.86         72.00  
5.00   -10.00   1.85         71.00  
5.00   -12.50   1.85         70.00  
5.00   -15.00   1.84         69.00  
5.00   -17.50   1.83         68.00  
5.00   -20.00   1.83         68.00  
5.00   -22.50   1.83         67.00  
5.00   -25.00   1.82         66.00  
5.00   -27.50   1.81         65.00  
5.00   -30.00   1.81         64.00  
5.00   -32.50   1.80         63.00  
5.00   -35.00   1.80         63.00  
5.00   -37.50   1.81         64.00  
5.00   -40.00   1.81         65.00  
5.00   -42.50   1.82         66.00  
5.00   -45.00   1.83         67.00  
5.00   -47.50   1.83         68.00  
5.00   -50.00   1.84         69.00  
5.00   -52.50   1.85         70.00  
5.00   -55.00   1.85         71.00  
5.00   -57.50   1.86         72.00  
5.00   -60.00   1.86         73.00  
5.00   -62.50   1.87         74.00  
5.00   -65.00   1.88         76.00  
5.00   -67.50   1.89         78.00  
5.00   -70.00   1.91         82.00  
5.00   -72.50   1.93         86.00  
5.00   -75.00   1.95         90.00  
5.00   -77.50   1.97         94.00  
5.00   -80.00   1.99         98.00  
5.00   -82.50   2.01         102.00 
5.00   -85.00   2.03         106.00 
5.00   -87.50   2.04         110.00 
5.00   -90.00   2.05         113.00 
5.00   -92.50   2.07         117.00 
5.00   -95.00   2.08         121.00 
